Date,WRESBAL
2002-12-18,9028.0
2002-12-25,11876.0
2003-01-01,10667.0
2003-01-08,7859.0
2003-01-15,9606.0
2003-01-22,12337.0
2003-01-29,7139.0
2003-02-05,11650.0
2003-02-12,6254.0
2003-02-19,12588.0
2003-02-26,8084.0
2003-03-05,13468.0
2003-03-12,5511.0
2003-03-19,13478.0
2003-03-26,6341.0
2003-04-02,13314.0
2003-04-09,5725.0
2003-04-16,13164.0
2003-04-23,8290.0
2003-04-30,15422.0
2003-05-07,6756.0
2003-05-14,12795.0
2003-05-21,10464.0
2003-05-28,15770.0
2003-06-04,11994.0
2003-06-11,10099.0
2003-06-18,10204.0
2003-06-25,13382.0
2003-07-02,12845.0
2003-07-09,10082.0
2003-07-16,11134.0
2003-07-23,14210.0
2003-07-30,10751.0
2003-08-06,13477.0
2003-08-13,8007.0
2003-08-20,21955.0
2003-08-27,12019.0
2003-09-03,16316.0
2003-09-10,8538.0
2003-09-17,14516.0
2003-09-24,9141.0
2003-10-01,17128.0
2003-10-08,7138.0
2003-10-15,12588.0
2003-10-22,10373.0
2003-10-29,16292.0
2003-11-05,12259.0
2003-11-12,9419.0
2003-11-19,12226.0
2003-11-26,12030.0
2003-12-03,12668.0
2003-12-10,10144.0
2003-12-17,9675.0
2003-12-24,11893.0
2003-12-31,10686.0
2004-01-07,9839.0
2004-01-14,7855.0
2004-01-21,16761.0
2004-01-28,9687.0
2004-02-04,13274.0
2004-02-11,7469.0
2004-02-18,11844.0
2004-02-25,9502.0
2004-03-03,15018.0
2004-03-10,9365.0
2004-03-17,14588.0
2004-03-24,9339.0
2004-03-31,14803.0
2004-04-07,9757.0
2004-04-14,14601.0
2004-04-21,14021.0
2004-04-28,18223.0
2004-05-05,13025.0
2004-05-12,13493.0
2004-05-19,14219.0
2004-05-26,15726.0
2004-06-02,15312.0
2004-06-09,11799.0
2004-06-16,12032.0
2004-06-23,14372.0
2004-06-30,14753.0
2004-07-07,10724.0
2004-07-14,11664.0
2004-07-21,14245.0
2004-07-28,12113.0
2004-08-04,16333.0
2004-08-11,11190.0
2004-08-18,9619.0
2004-08-25,10916.0
2004-09-01,16991.0
2004-09-08,10128.0
2004-09-15,13700.0
2004-09-22,13386.0
2004-09-29,14990.0
2004-10-06,10631.0
2004-10-13,11175.0
2004-10-20,12733.0
2004-10-27,12863.0
2004-11-03,12995.0
2004-11-10,11377.0
2004-11-17,12278.0
2004-11-24,11686.0
2004-12-01,11754.0
2004-12-08,12606.0
2004-12-15,12689.0
2004-12-22,10747.0
2004-12-29,9350.0
2005-01-05,15515.0
2005-01-12,7180.0
2005-01-19,17473.0
2005-01-26,12624.0
2005-02-02,20963.0
